pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
2,600,trial,0,90,90,90,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1759943, 1760538, 1761138, 1761683, 1762275, 1762820, 1763363, 1763915, 1764432, 1764929, 1765508, 1766033, 1766614, 1767156, 1767661, 1768218, 1768755, 1769274, 1769844, 1770381]","[1760000, 1760600, 1761213, 1761767, 1762354, 1762904, 1763443, 1763978, 1764497, 1765015, 1765583, 1766121, 1766676, 1767255, 1767754, 1768292, 1768854, 1769396, 1769946, 1770474]","[59, 246, 17, 0, 238, 228, 21, 213, 213, 251, 245, 134, 146, 252, 119, 51, 157, 143, 127, 135]","[1759946, 1760542, 1761143, 1761687, 1762279, 1762825, 1763368, 1763919, 1764435, 1764932, 1765512, 1766037, 1766620, 1767200, 1767666, 1768223, 1768760, 1769279, 1769849, 1770386]","[1757676, 1758276, 1758876, 1759476, 1760076, 1760676, 1761276, 1761876, 1762295, 1762840, 1763383, 1763935, 1764452, 1764950, 1765528, 1766053, 1766634, 1767176, 1767682, 1768238, 1768775, 1769294, 1769864, 1770401]",66,EM,L,R,ITMSR,1.1
2,400,trial,0,91,91,91,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1777230, 1777624, 1778013, 1778428, 1778797, 1779191, 1779569, 1779966, 1780358, 1780739, 1781092, 1781466, 1781836, 1782222, 1782591, 1782972, 1783330, 1783735, 1784136, 1784525]","[1777284, 1777684, 1778068, 1778479, 1778865, 1779248, 1779647, 1780026, 1780436, 1780820, 1781178, 1781552, 1781928, 1782310, 1782647, 1783035, 1783413, 1783811, 1784207, 1784589]","[50, 221, 95, 133, 78, 85, 86, 54, 131, 206, 199, 100, 232, 214, 144, 190, 198, 203, 120, 149]","[1777234, 1777628, 1778019, 1778436, 1778803, 1779198, 1779576, 1779973, 1780364, 1780748, 1781098, 1781473, 1781841, 1782228, 1782597, 1782978, 1783335, 1783740, 1784143, 1784531]","[1775740, 1776140, 1776540, 1776941, 1777341, 1777741, 1778141, 1778541, 1778818, 1779211, 1779589, 1779986, 1780378, 1780759, 1781112, 1781486, 1781856, 1782242, 1782611, 1782992, 1783350, 1783755, 1784156, 1784545]",66,EM,L,R,ITMSR,1.1
4,400,trial,0,92,92,92,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1791779, 1792215, 1792591, 1792983, 1793441, 1793844, 1794226, 1794596, 1794967, 1795367, 1795752, 1796117, 1796495, 1796899, 1797266, 1797658, 1798043, 1798429, 1798827, 1799214]","[1791845, 1792272, 1792667, 1793075, 1793515, 1793918, 1794308, 1794673, 1795042, 1795437, 1795835, 1796186, 1796573, 1796964, 1797355, 1797754, 1798142, 1798535, 1798920, 1799305]","[55, 147, 200, 145, 194, 234, 117, 218, 166, 16, 211, 40, 193, 195, 155, 244, 210, 148, 159, 183]","[1791783, 1792221, 1792598, 1792989, 1793446, 1793850, 1794232, 1794601, 1794973, 1795374, 1795758, 1796124, 1796500, 1796904, 1797271, 1797663, 1798048, 1798435, 1798832, 1799219]","[1790309, 1790709, 1791109, 1791509, 1791909, 1792309, 1792709, 1793110, 1793461, 1793864, 1794246, 1794616, 1794988, 1795387, 1795772, 1796137, 1796515, 1796919, 1797286, 1797678, 1798063, 1798449, 1798847, 1799234]",66,EM,L,R,ITMSR,1.1
1,600,trial,0,93,93,93,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1807131, 1807704, 1808290, 1808883, 1809495, 1810074, 1810591, 1811118, 1811661, 1812224, 1812728, 1813222, 1813765, 1814291, 1814784, 1815704, 1816201, 1816739, 1817226, 1817752]","[1807204, 1807765, 1808353, 1808973, 1809583, 1810164, 1810683, 1811213, 1811775, 1812326, 1812850, 1813322, 1813895, 1814425, 1815526, 1815870, 1816307, 1816818, 1817334, 1817844]","[57, 249, 228, 208, 180, 154, 89, 42, 127, 142, 105, 33, 44, 78, 173, 67, 227, 86, 165, 111]","[1807152, 1807711, 1808299, 1808907, 1809520, 1810097, 1810616, 1811144, 1811685, 1812256, 1812754, 1813243, 1813790, 1814322, 1815384, 1815809, 1816228, 1816763, 1817251, 1817760]","[1804847, 1805447, 1806047, 1806647, 1807247, 1807847, 1808447, 1809047, 1809515, 1810094, 1810611, 1811138, 1811681, 1812244, 1812748, 1813242, 1813785, 1814311, 1814804, 1815725, 1816221, 1816759, 1817246, 1817773]",66,EM,L,R,ITMSR,1.1
0,600,trial,0,94,94,94,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1825545, 1826154, 1826774, 1827372, 1827981, 1828544, 1829084, 1829655, 1830210, 1830758, 1831271, 1831832, 1832386, 1832963, 1833497, 1834031, 1834563, 1835140, 1835669, 1836243]","[1825627, 1826236, 1826836, 1827447, 1828065, 1828635, 1829177, 1829761, 1830313, 1830875, 1831384, 1831977, 1832517, 1833084, 1833631, 1834152, 1834698, 1835259, 1835769, 1836368]","[65, 85, 61, 6, 18, 12, 42, 68, 73, 50, 246, 82, 22, 62, 49, 255, 54, 214, 142, 44]","[1825562, 1826170, 1826788, 1827391, 1827995, 1828561, 1829100, 1829671, 1830226, 1830774, 1831287, 1831848, 1832400, 1832980, 1833517, 1834094, 1834577, 1835201, 1835683, 1836263]","[1823321, 1823921, 1824521, 1825121, 1825721, 1826321, 1826921, 1827521, 1828001, 1828564, 1829104, 1829676, 1830231, 1830778, 1831291, 1831853, 1832407, 1832983, 1833517, 1834051, 1834584, 1835160, 1835689, 1836263]",66,EM,L,R,ITMSR,1.1
0,400,trial,0,95,95,95,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1843162, 1843560, 1843966, 1844362, 1844797, 1845188, 1845579, 1845983, 1846378, 1846773, 1847153, 1847556, 1847941, 1848323, 1848736, 1849123, 1849530, 1849926, 1850287, 1850704]","[1843220, 1843628, 1844021, 1844421, 1844860, 1845267, 1845663, 1846068, 1846480, 1846858, 1847240, 1847647, 1848005, 1848371, 1848785, 1849213, 1849580, 1849964, 1850328, 1850779]","[99, 76, 38, 76, 78, 70, 57, 33, 79, 58, 52, 10, 69, 14, 16, 190, 254, 197, 5, 220]","[1843179, 1843576, 1843983, 1844377, 1844814, 1845204, 1845596, 1846003, 1846394, 1846790, 1847173, 1847572, 1847955, 1848335, 1848752, 1849139, 1849543, 1849942, 1850301, 1850721]","[1841658, 1842057, 1842457, 1842857, 1843257, 1843657, 1844057, 1844457, 1844817, 1845208, 1845599, 1846003, 1846398, 1846793, 1847173, 1847576, 1847961, 1848343, 1848756, 1849143, 1849550, 1849946, 1850307, 1850724]",66,EM,L,R,ITMSR,1.1
3,400,trial,0,96,96,96,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1857918, 1858338, 1858723, 1859171, 1859542, 1859938, 1860307, 1860715, 1861099, 1861488, 1861862, 1862252, 1862654, 1863072, 1863468, 1863864, 1864231, 1864632, 1865023, 1865403]","[1857980, 1858386, 1858767, 1859216, 1859609, 1860005, 1860380, 1860771, 1861174, 1861580, 1861950, 1862333, 1862722, 1863115, 1863531, 1863943, 1864306, 1864717, 1865111, 1865478]","[84, 83, 56, 62, 66, 80, 68, 92, 93, 90, 81, 46, 47, 254, 0, 53, 243, 38, 36, 72]","[1857931, 1858355, 1858739, 1859186, 1859559, 1859947, 1860323, 1860731, 1861115, 1861505, 1861877, 1862273, 1862674, 1863079, 1863483, 1863871, 1864238, 1864637, 1865037, 1865409]","[1856428, 1856827, 1857227, 1857627, 1858027, 1858427, 1858827, 1859227, 1859562, 1859958, 1860327, 1860736, 1861120, 1861508, 1861882, 1862273, 1862674, 1863092, 1863488, 1863884, 1864251, 1864652, 1865043, 1865423]",66,EM,L,R,ITMSR,1.1
3,400,trial,0,97,97,97,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1872646, 1873115, 1873557, 1873984, 1874394, 1874759, 1875152, 1875558, 1875933, 1876340, 1876719, 1877081, 1877518, 1877915, 1878282, 1878701, 1879044, 1879411, 1879867, 1880261]","[1872754, 1873206, 1873637, 1874051, 1874451, 1874844, 1875232, 1875618, 1876014, 1876415, 1876818, 1877189, 1877609, 1877974, 1878366, 1878777, 1879140, 1879530, 1879914, 1880311]","[89, 172, 181, 218, 241, 226, 10, 14, 136, 205, 196, 186, 180, 179, 162, 39, 223, 3, 194, 51]","[1872683, 1873134, 1873572, 1874001, 1874410, 1874776, 1875169, 1875578, 1875953, 1876357, 1876740, 1877105, 1877535, 1877935, 1878296, 1878721, 1879066, 1879433, 1879883, 1880278]","[1871184, 1871584, 1871984, 1872385, 1872784, 1873184, 1873584, 1873984, 1874414, 1874779, 1875172, 1875578, 1875953, 1876360, 1876739, 1877101, 1877538, 1877935, 1878302, 1878721, 1879064, 1879431, 1879887, 1880281]",66,EM,L,R,ITMSR,1.1
0,400,trial,0,98,98,98,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1887282, 1887694, 1888070, 1888465, 1888852, 1889244, 1889633, 1890011, 1890380, 1890800, 1891196, 1891573, 1891935, 1892320, 1892709, 1893053, 1893475, 1893848, 1894202, 1894596]","[1887338, 1887749, 1888117, 1888519, 1888912, 1889323, 1889704, 1890084, 1890467, 1890876, 1891290, 1891653, 1892012, 1892417, 1892788, 1893153, 1893572, 1893940, 1894299, 1894688]","[69, 37, 56, 64, 32, 43, 21, 239, 30, 240, 181, 173, 248, 249, 183, 233, 248, 229, 204, 225]","[1887287, 1887717, 1888075, 1888471, 1888859, 1889271, 1889637, 1890017, 1890413, 1890829, 1891228, 1891602, 1891960, 1892353, 1892715, 1893081, 1893509, 1893875, 1894241, 1894623]","[1885709, 1886108, 1886509, 1886909, 1887309, 1887709, 1888109, 1888509, 1888872, 1889264, 1889653, 1890031, 1890400, 1890820, 1891216, 1891593, 1891955, 1892340, 1892729, 1893073, 1893495, 1893868, 1894222, 1894616]",66,EM,L,R,ITMSR,1.1
3,600,trial,0,99,99,99,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1902613, 1903235, 1903788, 1904370, 1905002, 1905593, 1906124, 1906681, 1907191, 1907738, 1908267, 1908820, 1909380, 1909901, 1910416, 1910915, 1911445, 1911936, 1912449, 1912951]","[1902687, 1903309, 1903881, 1904449, 1905070, 1905673, 1906211, 1906765, 1907290, 1907851, 1908362, 1908934, 1909509, 1910014, 1910535, 1911053, 1911555, 1912043, 1912527, 1913053]","[68, 3, 255, 47, 45, 212, 221, 18, 19, 45, 40, 40, 16, 235, 37, 213, 62, 109, 148, 63]","[1902616, 1903240, 1903793, 1904375, 1905007, 1905600, 1906129, 1906686, 1907195, 1907742, 1908271, 1908825, 1909385, 1909905, 1910420, 1910920, 1911452, 1911988, 1912455, 1912955]","[1900352, 1900952, 1901552, 1902152, 1902752, 1903352, 1903952, 1904552, 1905022, 1905613, 1906144, 1906701, 1907211, 1907758, 1908287, 1908840, 1909400, 1909921, 1910436, 1910935, 1911465, 1911956, 1912469, 1912971]",66,EM,L,R,ITMSR,1.1
4,400,trial,0,100,100,100,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1920071, 1920477, 1920873, 1921269, 1921681, 1922070, 1922442, 1922796, 1923244, 1923608, 1923953, 1924363, 1924729, 1925150, 1925496, 1925846, 1926210, 1926599, 1926966, 1927352]","[1920142, 1920530, 1920910, 1921331, 1921737, 1922118, 1922485, 1922860, 1923264, 1923696, 1924036, 1924383, 1924800, 1925170, 1925584, 1925949, 1926305, 1926691, 1927047, 1927458]","[120, 93, 23, 48, 60, 61, 52, 254, 184, 150, 125, 174, 181, 108, 235, 56, 14, 128, 68, 63]","[1920074, 1920480, 1920877, 1921273, 1921684, 1922074, 1922445, 1922800, 1923250, 1923665, 1923959, 1924368, 1924734, 1925154, 1925500, 1925852, 1926217, 1926605, 1926971, 1927357]","[1918541, 1918940, 1919340, 1919740, 1920140, 1920540, 1920941, 1921341, 1921701, 1922091, 1922462, 1922817, 1923264, 1923629, 1923973, 1924383, 1924749, 1925170, 1925516, 1925866, 1926231, 1926619, 1926986, 1927372]",66,EM,L,R,ITMSR,1.1
5,600,trial,0,101,101,101,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1935074, 1935677, 1936221, 1936822, 1937428, 1937964, 1938488, 1939014, 1939524, 1940067, 1940563, 1941769, 1942311, 1942774, 1943272, 1943760, 1944212, 1944651, 1945154, 1945635]","[1935142, 1935757, 1936306, 1936891, 1937486, 1938036, 1938574, 1939116, 1939619, 1940169, 1940655, 1941853, 1942396, 1942864, 1943369, 1943852, 1944284, 1944743, 1945245, 1945725]","[191, 192, 150, 50, 85, 250, 37, 118, 117, 123, 122, 246, 13, 56, 71, 88, 226, 70, 21, 193]","[1935093, 1935702, 1936250, 1936834, 1937441, 1937991, 1938515, 1939049, 1939553, 1940103, 1940593, 1941804, 1942340, 1942807, 1943308, 1943797, 1944228, 1944692, 1945202, 1945668]","[1932803, 1933402, 1934002, 1934602, 1935202, 1935802, 1936402, 1937002, 1937448, 1937984, 1938508, 1939034, 1939544, 1940087, 1940583, 1941789, 1942331, 1942794, 1943292, 1943780, 1944232, 1944671, 1945175, 1945655]",66,EM,L,R,ITMSR,1.1
0,400,trial,0,102,102,102,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1965480, 1965880, 1966301, 1966695, 1967105, 1967495, 1967858, 1968237, 1968647, 1969033, 1969445, 1969836, 1970264, 1970636, 1971012, 1971380, 1971793, 1972161, 1972556, 1972936]","[1965565, 1965960, 1966375, 1966767, 1967183, 1967575, 1967941, 1968332, 1968729, 1969111, 1969536, 1969916, 1970325, 1970715, 1971099, 1971480, 1971874, 1972271, 1972646, 1973027]","[46, 242, 11, 239, 205, 241, 250, 227, 78, 138, 222, 238, 200, 163, 167, 86, 171, 140, 185, 181]","[1965485, 1965885, 1966306, 1966701, 1967110, 1967500, 1967863, 1968242, 1968654, 1969038, 1969451, 1969841, 1970268, 1970641, 1971016, 1971386, 1971799, 1972167, 1972561, 1972940]","[1963973, 1964374, 1964773, 1965173, 1965573, 1965973, 1966373, 1966773, 1967125, 1967515, 1967878, 1968258, 1968667, 1969053, 1969465, 1969856, 1970284, 1970656, 1971032, 1971400, 1971813, 1972182, 1972576, 1972956]",66,EM,L,R,ITMSR,1.1
1,600,trial,0,103,103,103,trial,"['S', 'S', 'S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1979510, 1980081, 1980684, 1981293, 1981849, 1982460, 1983577, 1984113, 1984657, 1985217, 1985722, 1986275, 1986757, 1987256, 1987786, 1988265, 1988753, 1989275, 1989765, 1990315, 1990817, 1991328]","[1979586, 1980166, 1980763, 1981370, 1981938, 1983349, 1983666, 1984171, 1984710, 1985276, 1985806, 1986329, 1986839, 1987319, 1987837, 1988356, 1988844, 1989354, 1989844, 1990363, 1990878, 1991388]","[35, 214, 228, 181, 61, 192, 183, 232, 250, 149, 197, 217, 198, 46, 236, 207, 8, 44, 7, 199, 231, 222]","[1979518, 1980086, 1980689, 1981298, 1981856, 1982469, 1983624, 1984117, 1984662, 1985222, 1985728, 1986280, 1986762, 1987260, 1987792, 1988272, 1988757, 1989279, 1989769, 1990320, 1990822, 1991333]","[1978427, 1979026, 1979626, 1980226, 1980826, 1981426, 1982026, 1982626, 1983597, 1984133, 1984677, 1985238, 1985742, 1986295, 1986777, 1987276, 1987806, 1988285, 1988773, 1989295, 1989785, 1990335, 1990837, 1991348]",66,EM,L,R,ITMSR,1.1
0,600,trial,0,104,104,104,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[1999148, 1999774, 2000355, 2000922, 2001481, 2002020, 2002533, 2003072, 2003618, 2004117, 2004612, 2005143, 2005629, 2006156, 2006624, 2007162, 2007656, 2008172, 2008622, 2009120]","[1999242, 1999883, 2000471, 2001028, 2001592, 2002138, 2002652, 2003184, 2003729, 2004224, 2004749, 2005266, 2005762, 2006277, 2006762, 2007296, 2007828, 2008302, 2008750, 2009260]","[61, 255, 240, 198, 145, 107, 232, 218, 228, 255, 209, 166, 158, 136, 146, 239, 241, 136, 104, 165]","[1999186, 1999814, 2000397, 2000950, 2001517, 2002058, 2002587, 2003100, 2003663, 2004121, 2004657, 2005188, 2005681, 2006162, 2006684, 2007214, 2007742, 2008219, 2008674, 2009179]","[1996884, 1997484, 1998083, 1998683, 1999283, 1999883, 2000483, 2001083, 2001501, 2002040, 2002553, 2003092, 2003638, 2004137, 2004632, 2005164, 2005649, 2006176, 2006644, 2007182, 2007676, 2008193, 2008642, 2009140]",66,EM,L,R,ITMSR,1.1
2,600,trial,0,105,105,105,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2016821, 2017431, 2018001, 2018618, 2019205, 2019789, 2020349, 2020921, 2021477, 2022038, 2022588, 2023163, 2023670, 2024225, 2024702, 2025216, 2025756, 2026360, 2026883, 2027394]","[2016901, 2017538, 2018091, 2018721, 2019314, 2019908, 2020501, 2021066, 2021612, 2022164, 2022731, 2023283, 2023804, 2024452, 2024876, 2025358, 2025912, 2026497, 2026991, 2027513]","[71, 47, 47, 24, 31, 59, 82, 61, 72, 87, 35, 26, 233, 246, 119, 230, 237, 184, 1, 253]","[2016826, 2017458, 2018007, 2018641, 2019210, 2019794, 2020355, 2020927, 2021482, 2022042, 2022617, 2023189, 2023741, 2024250, 2024797, 2025251, 2025783, 2026385, 2026906, 2027417]","[2014529, 2015129, 2015729, 2016329, 2016929, 2017529, 2018129, 2018729, 2019225, 2019809, 2020369, 2020941, 2021497, 2022059, 2022608, 2023183, 2023690, 2024245, 2024722, 2025236, 2025776, 2026380, 2026903, 2027414]",66,EM,L,R,ITMSR,1.1
1,400,trial,0,106,106,106,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2034356, 2034811, 2035214, 2035610, 2036012, 2036426, 2036783, 2037087, 2037527, 2037933, 2038363, 2038807, 2039235, 2039632, 2040053, 2040334, 2041073, 2041483, 2041897, 2042330]","[2034454, 2034870, 2035296, 2035660, 2036109, 2036497, 2036880, 2037266, 2037630, 2038037, 2038457, 2038893, 2039319, 2039711, 2040144, 2040905, 2041176, 2041555, 2041982, 2042398]","[44, 66, 23, 11, 196, 133, 15, 201, 150, 68, 137, 146, 114, 147, 113, 197, 243, 233, 22, 163]","[2034382, 2034817, 2035237, 2035618, 2036042, 2036450, 2036806, 2037200, 2037560, 2037968, 2038370, 2038832, 2039242, 2039656, 2040073, 2040852, 2041097, 2041509, 2041922, 2042355]","[2032898, 2033296, 2033696, 2034096, 2034496, 2034896, 2035296, 2035696, 2036032, 2036446, 2036803, 2037107, 2037548, 2037953, 2038383, 2038828, 2039256, 2039652, 2040073, 2040354, 2041093, 2041503, 2041917, 2042350]",66,EM,L,R,ITMSR,1.1
2,600,trial,0,107,107,107,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2049893, 2050505, 2051100, 2051701, 2052302, 2052860, 2053423, 2053956, 2054514, 2055072, 2055597, 2056131, 2056681, 2057236, 2057741, 2058267, 2058782, 2059293, 2059838, 2060360]","[2049979, 2050576, 2051163, 2051771, 2052392, 2052940, 2053496, 2054024, 2054583, 2055153, 2055671, 2056230, 2056772, 2057330, 2057860, 2058389, 2058905, 2059431, 2060012, 2060462]","[70, 109, 91, 102, 98, 81, 81, 89, 100, 62, 39, 21, 42, 43, 45, 61, 24, 89, 66, 102]","[2049896, 2050508, 2051103, 2051704, 2052305, 2052864, 2053426, 2053958, 2054517, 2055076, 2055601, 2056136, 2056685, 2057240, 2057745, 2058270, 2058786, 2059296, 2059842, 2060364]","[2047664, 2048264, 2048864, 2049464, 2050064, 2050664, 2051264, 2051864, 2052322, 2052880, 2053443, 2053976, 2054534, 2055092, 2055617, 2056152, 2056701, 2057256, 2057761, 2058287, 2058802, 2059313, 2059858, 2060380]",66,EM,L,R,ITMSR,1.1
2,400,trial,0,108,108,108,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2067617, 2067991, 2068399, 2068799, 2069208, 2069603, 2069948, 2070355, 2070747, 2071127, 2071514, 2071903, 2072265, 2072623, 2073020, 2073413, 2073764, 2074175, 2074527, 2074913]","[2067665, 2068061, 2068484, 2068882, 2069284, 2069659, 2070043, 2070449, 2070843, 2071211, 2071610, 2072005, 2072374, 2072743, 2073118, 2073474, 2073876, 2074281, 2074617, 2074993]","[19, 6, 2, 249, 244, 1, 17, 43, 228, 194, 207, 239, 220, 169, 176, 184, 135, 82, 116, 187]","[2067622, 2067997, 2068421, 2068820, 2069230, 2069626, 2069968, 2070379, 2070767, 2071150, 2071536, 2071927, 2072271, 2072652, 2073026, 2073419, 2073772, 2074205, 2074549, 2074936]","[2066131, 2066531, 2066931, 2067331, 2067731, 2068131, 2068531, 2068931, 2069228, 2069623, 2069968, 2070375, 2070767, 2071147, 2071534, 2071923, 2072285, 2072643, 2073040, 2073433, 2073784, 2074195, 2074547, 2074933]",66,EM,L,R,ITMSR,1.1
5,400,trial,0,109,109,109,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2081837, 2082286, 2082656, 2083078, 2083467, 2083867, 2084274, 2084676, 2085052, 2085458, 2085842, 2086225, 2086624, 2087024, 2087414, 2087835, 2088244, 2088623, 2089027, 2089421]","[2081907, 2082351, 2082736, 2083156, 2083549, 2083941, 2084353, 2084762, 2085127, 2085526, 2085916, 2086299, 2086709, 2087108, 2087506, 2087939, 2088323, 2088714, 2089132, 2089525]","[60, 7, 4, 17, 50, 53, 58, 18, 238, 21, 202, 155, 219, 185, 175, 204, 12, 161, 204, 61]","[2081841, 2082290, 2082661, 2083081, 2083471, 2083871, 2084278, 2084681, 2085056, 2085463, 2085847, 2086231, 2086628, 2087028, 2087418, 2087840, 2088248, 2088627, 2089031, 2089428]","[2080351, 2080751, 2081152, 2081551, 2081951, 2082351, 2082751, 2083151, 2083487, 2083887, 2084294, 2084696, 2085072, 2085478, 2085862, 2086245, 2086644, 2087044, 2087434, 2087855, 2088264, 2088643, 2089048, 2089441]",66,EM,L,R,ITMSR,1.1
2,400,trial,0,110,110,110,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2096322, 2096757, 2097145, 2097566, 2097988, 2098367, 2098739, 2099156, 2099570, 2100004, 2100369, 2100792, 2101206, 2101641, 2102006, 2102251, 2102767, 2103150, 2103599, 2104007, 2104426]","[2096419, 2096849, 2097260, 2097673, 2098089, 2098454, 2098830, 2099250, 2099652, 2100076, 2100476, 2100891, 2101303, 2101745, 2102171, 2102665, 2102913, 2103259, 2103698, 2104087, 2104524]","[120, 46, 71, 67, 10, 59, 40, 205, 34, 204, 243, 218, 222, 168, 107, 87, 172, 215, 61, 82, 39]","[2096325, 2096760, 2097148, 2097570, 2097992, 2098371, 2098743, 2099162, 2099575, 2100011, 2100374, 2100797, 2101211, 2101646, 2102012, 2102480, 2102843, 2103155, 2103603, 2104010, 2104430]","[2094812, 2095212, 2095612, 2096012, 2096412, 2096813, 2097213, 2097613, 2098008, 2098387, 2098759, 2099176, 2099590, 2100024, 2100389, 2100812, 2101226, 2101661, 2102026, 2102787, 2103170, 2103619, 2104027, 2104446]",66,EM,L,R,ITMSR,1.1
3,600,trial,0,111,111,111,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2112207, 2112824, 2113431, 2113998, 2114607, 2115130, 2115636, 2116135, 2116673, 2117188, 2117747, 2118672, 2119119, 2119599, 2120078, 2120558, 2121040, 2121584, 2122088, 2122531]","[2112310, 2112928, 2113510, 2114104, 2114670, 2115193, 2115715, 2116222, 2116766, 2117263, 2117806, 2118751, 2119206, 2119684, 2120143, 2120651, 2121131, 2121676, 2122162, 2122654]","[81, 35, 162, 116, 57, 162, 166, 205, 189, 93, 225, 255, 191, 160, 46, 66, 180, 223, 16, 106]","[2112211, 2112867, 2113436, 2114046, 2114639, 2115135, 2115641, 2116140, 2116706, 2117193, 2117752, 2118676, 2119122, 2119603, 2120081, 2120562, 2121081, 2121589, 2122092, 2122537]","[2110008, 2110608, 2111208, 2111808, 2112408, 2113008, 2113608, 2114208, 2114627, 2115150, 2115656, 2116155, 2116694, 2117208, 2117767, 2118692, 2119139, 2119619, 2120098, 2120578, 2121060, 2121604, 2122108, 2122551]",66,EM,L,R,ITMSR,1.1
